Date,volume_btc,trade_value_krw,BTC_KRW
2023-07-13,7976.01139394,317548198923.17755,40112000.0
2023-07-14,5755.46123676,228310926497.62164,39092000.0
2023-07-15,2903.65801258,112933801553.45763,38889000.0
2023-07-16,2022.77368422,78716573652.74442,38933000.0
2023-07-17,2582.39550489,100199595903.6282,38742000.0
2023-07-18,2601.55598996,99975576153.02892,38401000.0
2023-07-19,2432.74678152,93724792757.93306,38323000.0
2023-07-20,3246.54052293,125556811845.36774,38567000.0
2023-07-21,2103.13941171,81362364429.71587,38829000.0
2023-07-22,1447.07839081,56067219916.97034,38776000.0
2023-07-23,2211.14927257,85916107563.91911,38945000.0
2023-07-24,4398.31412006,168113088113.97552,37892000.0
2023-07-25,2433.9221882,92057859896.4893,37910000.0
2023-07-26,2477.2628933,93970927659.78053,37918000.0
2023-07-27,3271.72655723,124634073119.6236,37874000.0
2023-07-28,2964.5947422,112303667484.57085,37932000.0
2023-07-29,1180.6781332,44801815216.40174,37901000.0
2023-07-30,2378.17661892,90157027232.44344,37850000.0
2023-07-31,2383.01012579,90563421409.07397,37929000.0
2023-08-01,3035.90069302,114970531784.87755,38642000.0
2023-08-02,3344.79997698,129357299336.96814,38358000.0
2023-08-03,2032.73569956,78153136649.66298,38436000.0
2023-08-04,2256.9466739,87010045473.68465,38492000.0
2023-08-05,2113.69677535,81362884396.19951,38474000.0
2023-08-06,3520.86968381,135926148864.27599,38605000.0
2023-08-07,7095.41631462,273159821065.1873,38622000.0
2023-08-08,3956.68315457,154368199197.16907,39437000.0
2023-08-09,3299.56867529,130305101311.4717,39209000.0
2023-08-10,2713.94553163,106358893196.19308,39119000.0
2023-08-11,1877.91210358,73582617604.95915,39233000.0
2023-08-12,1450.6799782,56930932272.25706,39283000.0
2023-08-13,1323.87308566,51963334856.391,39118000.0
2023-08-14,2247.99874816,88257787754.31268,39288000.0
2023-08-15,3383.23584164,133573144631.2606,39404000.0
2023-08-16,4144.93132559,163196719583.01895,39001000.0
2023-08-17,9224.23479462,347989303093.6362,36588000.0
2023-08-18,9256.75234641,334394799822.6389,35890000.0
2023-08-19,2670.31605801,95846647159.2314,36056000.0
2023-08-20,1654.93693763,59546393015.75887,35949000.0
2023-08-21,2142.99960623,76516804610.68242,35769000.0
2023-08-22,2434.37426024,86694305845.75404,35684000.0
2023-08-23,2242.66645398,80152294407.05554,35941000.0
2023-08-24,1899.01993705,67798438136.98717,35635000.0
2023-08-25,2117.11461503,75050156287.15959,35479000.0
2023-08-26,672.27237906,23834379918.87522,35398000.0
2023-08-27,845.25346452,29946645612.68123,35402000.0
2023-08-28,1815.49057785,64012919015.38614,35335000.0
2023-08-29,6996.57927831,257110367873.9615,37445000.0
2023-08-30,4503.91825355,167176652726.2221,37109000.0
2023-08-31,5086.6186881,186018323204.28284,35502000.0
2023-09-01,5520.94616028,195425846296.82272,35350000.0
2023-09-02,6333.54306521,223346529895.45364,35204000.0
2023-09-03,2810.79936801,99038833087.72752,35308000.0
2023-09-04,3280.50767726,115260695491.68639,35011000.0
2023-09-05,3025.89362339,105913788655.05017,35056000.0
2023-09-06,2111.49981419,73930132719.30736,35029000.0
2023-09-07,1985.80007621,70004865290.15189,35615000.0
2023-09-08,2600.36718222,92224176186.92474,35295000.0
2023-09-09,1238.27863378,43632447689.66779,35280000.0
2023-09-10,1767.33268683,62283181152.08193,35196000.0
2023-09-11,3912.70930088,135719060328.41837,34327000.0
2023-09-12,4685.11366878,164963399198.21454,35077000.0
2023-09-13,3451.70002962,122085333753.20032,35497000.0
2023-09-14,3742.61235483,134018691888.46857,35889000.0
2023-09-15,3336.88755512,119726592404.3971,35928000.0
2023-09-16,2192.88512486,78755069542.96677,35938000.0
2023-09-17,2014.74409253,72102028928.87737,35758000.0
2023-09-18,3943.4175099,142795320939.77386,36000000.0
2023-09-19,3097.74850512,112443927907.9183,36500000.0
2023-09-20,2853.88170307,104079064569.80432,36501000.0
2023-09-21,3438.83869913,124717307648.65225,36012000.0
2023-09-22,2075.65459659,74758845753.72214,35952000.0
2023-09-23,999.55399584,35937760415.94626,35960000.0
2023-09-24,1635.89364001,58720732365.10599,35534000.0
2023-09-25,2877.48269704,101819900456.16415,35491000.0
2023-09-26,2209.87507796,78730861954.60088,35566000.0
2023-09-27,3281.14651657,118005398840.43835,35982000.0
2023-09-28,2834.06267564,103097051929.53302,36596000.0
2023-09-29,1841.58706365,67355567372.47279,36444000.0
2023-09-30,1372.41615254,50218206635.28963,36600000.0
2023-10-01,2733.22252426,101274287532.81406,37789000.0
2023-10-02,4894.78634431,186313583118.01462,37424000.0
2023-10-03,2600.08235706,97326904656.77483,37197000.0
2023-10-04,2387.11196686,89233400444.09496,37595000.0
2023-10-05,2329.61562457,87537921532.34395,37258000.0
2023-10-06,2400.327927,90184643588.37437,37798000.0
2023-10-07,1006.0876418,38115140031.55202,37902000.0
2023-10-08,1880.64238934,71305648926.66829,37929000.0
2023-10-09,3186.87540521,119979036669.32654,37595000.0
2023-10-10,2088.59646744,78432728980.09937,37336000.0
2023-10-11,3302.24816453,121703714693.16171,36671000.0
2023-10-12,1763.26549608,64503382510.69762,36750000.0
2023-10-13,1756.99023804,64841512795.1982,36968000.0
2023-10-14,1222.06533918,45151269085.55234,36790000.0
2023-10-15,1648.56771035,60732500501.17132,37086000.0
2023-10-16,9125.6095245,351913585145.2934,38697000.0
2023-10-17,3189.76773803,123061894306.7804,38652000.0
2023-10-18,2698.75413038,104730562417.98697,38710000.0
2023-10-19,4211.27040526,163821734881.29224,39000000.0
2023-10-20,6455.83376435,257642978882.06818,40250000.0
2023-10-21,2554.62807083,103001454706.26799,40400000.0
2023-10-22,2733.23876209,110397968587.46605,40354000.0
2023-10-23,11111.91639708,470736919769.6222,44179000.0
2023-10-24,17112.17695256,783556734920.041,45599000.0
2023-10-25,7593.96895691,352246450482.9208,46484000.0
2023-10-26,6702.74205085,310796638877.9707,46141000.0
2023-10-27,3075.95792102,141262434266.94745,45980000.0
2023-10-28,2191.55682092,101583770481.7882,46314000.0
2023-10-29,2408.99526887,112427935158.90607,46825000.0
2023-10-30,4138.81726801,193672784728.4677,46732000.0
2023-10-31,4120.3851524,192294569663.80377,47030000.0
2023-11-01,6327.33174114,299411220288.5296,48079000.0
2023-11-02,5972.0703977,285475840328.6736,47516000.0
2023-11-03,4936.17064119,230047830133.99362,46676000.0
2023-11-04,2806.91856547,131307809038.2666,47050000.0
2023-11-05,3392.8399816,159997546547.1882,47056000.0
2023-11-06,3504.69710331,164129100581.59018,46781000.0
2023-11-07,3939.2516709,184409450823.21826,47301000.0
2023-11-08,2949.25778949,139385505114.5386,47458000.0
2023-11-09,11141.9610064,546010947959.2891,49400000.0
2023-11-10,6043.14362454,299708542656.05597,50030000.0
2023-11-11,3533.85638572,175349322990.9461,49629000.0
2023-11-12,3274.7534793,161934761242.51166,49418000.0
2023-11-13,3616.16847856,178810971819.30255,49154000.0
2023-11-14,5902.63410005,288080691020.0241,47969000.0
2023-11-15,6306.63752813,306665869019.82623,50457000.0
2023-11-16,5432.88965934,269149850359.8781,48868000.0
2023-11-17,3480.16145402,170567582593.56808,49390000.0
2023-11-18,1849.64117899,90867746691.93956,49165000.0
2023-11-19,2013.89896514,99286328889.46626,49800000.0
2023-11-20,3173.09186779,158066390992.00266,50170000.0
2023-11-21,5154.0749487,255668303594.71704,48510000.0
2023-11-22,4203.05718026,207585606679.1641,50042000.0
2023-11-23,2375.37097906,118658022255.89616,49929000.0
2023-11-24,3684.13103632,186303047671.0546,50601000.0
2023-11-25,1735.64159119,87821072936.28871,50533000.0
2023-11-26,1931.40729605,97182147445.94131,50210000.0
2023-11-27,2967.23413174,148203533801.63138,50275000.0
2023-11-28,3070.18580271,154384605619.8331,50576000.0
2023-11-29,2831.02552019,143915341326.90656,50720000.0
2023-11-30,2773.4807392,140498847764.6817,50586000.0
2023-12-01,4022.03933345,206684690132.80362,51709000.0
2023-12-02,2689.11690841,139928155615.26788,52603000.0
2023-12-03,3551.85450167,188420442100.16516,53700000.0
2023-12-04,11395.02751964,634928029492.8329,56920000.0
2023-12-05,9996.25271209,580788211507.9005,60227000.0
2023-12-06,8840.70990951,533639805638.3533,60314000.0
2023-12-07,8318.92475677,496929423027.319,59250000.0
2023-12-08,5252.13320218,312888965810.0667,60142000.0
2023-12-09,3528.90759303,212176303316.26273,60082000.0
2023-12-10,2575.29471124,154503668158.04605,59835000.0
2023-12-11,11981.70048829,690921164445.8722,56950000.0
2023-12-12,8005.13993037,461428661644.5635,57605000.0
2023-12-13,5623.2041578,326097648745.7368,59056000.0
2023-12-14,4548.14813078,267479933082.30008,58735000.0
2023-12-15,3771.61724969,220131142067.4275,58028000.0
2023-12-16,2546.60255462,147866504293.10175,57935000.0
2023-12-17,3121.98161119,179292490567.81885,56710000.0
2023-12-18,9358.51829274,526899459317.0283,58130000.0
2023-12-19,4742.2058516,276210220545.6467,57845000.0
2023-12-20,6248.37736262,367164134039.18427,59351000.0
2023-12-21,4490.29798433,267069048287.66504,59479000.0
2023-12-22,4790.38513967,285751504134.6063,59532000.0
2023-12-23,2340.10844959,138939077714.4067,59250000.0
2023-12-24,3729.33358016,220016987575.62384,58002000.0
2023-12-25,4687.20889184,272132952454.451,58042000.0
2023-12-26,4735.23025583,270822789242.3728,57032000.0
2023-12-27,3965.8428233,227009564284.49377,57920000.0
2023-12-28,3958.81673633,226957310350.44257,56907000.0
2023-12-29,4273.27071779,241957208417.80063,56450000.0
2023-12-30,2301.72482929,130136720731.60126,56639000.0
2023-12-31,2308.38316024,131519480295.09232,57047000.0
2024-01-01,3165.32092908,182491217914.30185,58839000.0
2024-01-02,8221.19868374,495038780463.7768,60206000.0
2024-01-03,16310.30692586,945841183535.2499,58581000.0
2024-01-04,6254.53768656,366025648066.8456,59477000.0
2024-01-05,4822.3896766,284352418527.13806,59351000.0
2024-01-06,2482.6262327,146681858163.83517,59329000.0
2024-01-07,3285.09256035,195332894541.23975,59108000.0
2024-01-08,11161.48689391,677313414712.9883,63010000.0
2024-01-09,9882.55128738,617115004717.8223,62014000.0
2024-01-10,16442.71360776,1023312951596.1451,63621000.0
2024-01-11,14392.35118741,923979801876.3722,63550000.0
2024-01-12,11517.51602146,705250093415.7546,59435000.0
2024-01-13,5542.07595015,326997534585.3025,58968000.0
2024-01-14,3950.54738176,230963494089.2534,57391000.0
2024-01-15,3967.32180816,231794647049.94147,58354000.0
2024-01-16,3748.9674189,220847570069.63248,59196000.0
2024-01-17,2837.33448993,166684664128.92538,58776000.0
2024-01-18,4268.88383965,247274595060.62836,57284000.0
2024-01-19,5634.88177074,319935326045.1161,57739000.0
2024-01-20,2127.46454183,122466062930.22649,57517000.0
2024-01-21,2003.6715815,115423278977.731,57387000.0
2024-01-22,6334.41138362,354946267211.27905,54689000.0
2024-01-23,7696.9657732,417612365974.9237,55389000.0
2024-01-24,3615.04171313,199193987331.73764,55200000.0
2024-01-25,2868.41775244,158151643849.23672,55101000.0
2024-01-26,5241.71188424,297208668227.302,57503000.0
2024-01-27,2217.23585074,127856613888.00935,58086000.0
2024-01-28,2804.05316336,163353578683.5286,57855000.0
2024-01-29,3400.58213496,198470118247.67715,59101000.0
2024-01-30,4111.4027948,243788049861.6119,58965000.0
2024-01-31,3372.05512523,198864403810.88028,58738000.0
2024-02-01,2757.18048169,161060109648.93842,59150000.0
2024-02-02,2278.87315759,134728620635.56172,59299000.0
2024-02-03,1168.38699158,69320649322.95328,59260000.0
2024-02-04,1272.47453255,75191501973.40013,58811000.0
2024-02-05,2801.14722486,165309802322.86816,58882000.0
2024-02-06,2068.07481117,121948276958.82838,59039000.0
2024-02-07,4016.91251278,238381737380.20325,60232000.0
2024-02-08,4403.57321568,269421771730.88812,62011000.0
2024-02-09,8059.0341961,512755906366.25,63682000.0
2024-02-10,3520.61476764,225319150684.7367,64549000.0
2024-02-11,3675.68043315,238873276592.43555,65230000.0
2024-02-12,6674.5189116,441592898902.0397,67002000.0
2024-02-13,6757.73223342,452457508733.7282,67309000.0
2024-02-14,8040.24948851,555788800123.2118,70199000.0
2024-02-15,8360.6265065,596093200995.1085,71253000.0
2024-02-16,4895.5305616,351583502414.54065,72128000.0
2024-02-17,6239.93681452,443405034028.45605,71530000.0
2024-02-18,3622.39704322,258754010038.3827,71964000.0
2024-02-19,3590.53994514,258718607451.79404,71755000.0
2024-02-20,5210.9537578,374956852709.30115,72191000.0
2024-02-21,3784.15692927,271810716263.94452,72397000.0
2024-02-22,2956.43290437,212441719114.15668,71601000.0
2024-02-23,2937.89362228,209597391438.7119,70805000.0
2024-02-24,2768.92244263,196504422512.8034,71107000.0
2024-02-25,1867.42810931,132976936582.42847,71256000.0
2024-02-26,6152.52849944,445753506046.4029,74742000.0
2024-02-27,10168.66847875,789427020915.4601,78619000.0
2024-02-28,19254.09747335,1605842409329.8965,87634000.0
2024-02-29,14269.12684354,1247891807737.9043,85910000.0
2024-03-01,6256.97193595,545793423395.0005,87397000.0
2024-03-02,5481.66253212,475836197640.3118,86383000.0
2024-03-03,6017.57168637,520339172689.89,87982000.0
2024-03-04,13254.11820787,1211101233989.3242,95500000.0
2024-03-05,22134.5823534,2068791243827.417,91275000.0
2024-03-06,12290.20386486,1132969096241.1963,93325000.0
2024-03-07,5792.49252841,544938284330.71326,94060000.0
2024-03-08,8721.93321965,835209405680.1185,96237000.0
2024-03-09,3946.68168858,378536088958.2131,95946000.0
2024-03-10,5997.98580277,584591822773.3928,97495000.0
2024-03-11,14017.56814882,1394027929273.16,100404000.0
2024-03-12,8326.93269496,840639249935.1646,101200000.0
2024-03-13,7708.11925332,796117209603.253,104122000.0
2024-03-14,10526.11243481,1082636743178.8175,102506000.0
2024-03-15,17862.96961701,1768528691395.1565,101000000.0
2024-03-16,7805.49537673,773300912136.6715,96767000.0
2024-03-17,10512.20194197,1018011483571.2373,99922000.0
2024-03-18,6061.17057346,601364533012.1357,99040000.0
2024-03-19,14040.62247096,1333253975751.9326,92572000.0
2024-03-20,14156.97655657,1336501266984.0964,99726000.0
2024-03-21,7441.53702699,724759488812.2096,95552000.0
2024-03-22,6646.70819911,625975200849.2533,93855000.0
2024-03-23,3672.55444643,344921898105.8299,93274000.0
2024-03-24,3888.32456609,369010924364.2194,96624000.0
2024-03-25,7510.92358508,736915127805.8601,99202000.0
2024-03-26,5187.8255505,518625422690.3721,100051000.0
2024-03-27,6873.29706874,687535364829.5654,99890000.0
2024-03-28,5332.23099753,535926456305.18634,100900000.0
2024-03-29,4351.27001019,435401166585.58826,99801000.0
2024-03-30,1962.11149493,196155308244.61237,99985000.0
2024-03-31,2112.03397974,212087515001.09903,100970000.0
2024-04-01,4739.72230488,472761515355.0921,100100000.0
2024-04-02,8066.15019928,780975960649.7177,96053000.0
2024-04-03,4274.27113577,411426554028.0002,96502000.0
2024-04-04,4377.11634387,427159595437.90393,99361000.0
2024-04-05,3533.18774879,346785702174.4224,98394000.0
2024-04-06,1885.55868844,185840192041.35562,99023000.0
2024-04-07,2132.30263827,212381001693.2222,99369000.0
2024-04-08,5621.6941615,571091810718.5997,102101000.0
2024-04-09,4778.27379895,478845250480.8743,99350000.0
2024-04-10,4307.83087037,427447865181.8295,100600000.0
2024-04-11,3026.45443123,304817123210.9132,100541000.0
2024-04-12,5005.55856794,501138671632.28973,99776000.0
2024-04-13,9545.1942808,935752426506.9319,97149000.0
2024-04-14,6601.79791673,640496163193.9851,98905000.0
2024-04-15,5860.57730753,572334441333.4099,96527000.0
2024-04-16,6058.36670549,575142167083.7314,95597000.0
2024-04-17,7117.39044578,660323082104.5907,91419000.0
2024-04-18,5793.82700325,533379890524.8668,93356000.0
2024-04-19,8931.11165293,826226752319.6167,93390000.0
2024-04-20,2666.36468567,250942877130.00293,94805000.0
2024-04-21,2369.21252418,225327547192.15237,94868000.0
2024-04-22,3221.84889236,309448245996.401,97192000.0
2024-04-23,3179.44418004,305907337794.1537,96045000.0
2024-04-24,3593.11116027,340438754437.031,93534000.0
2024-04-25,3762.56315286,348460853187.8564,92745000.0
2024-04-26,2016.93752002,186024518912.63318,91951000.0
2024-04-27,2455.80711714,223315339244.9676,91499000.0
2024-04-28,1861.37990104,169995089305.7691,90530000.0
2024-04-29,4650.34162208,417019267508.9052,91400000.0
2024-04-30,7328.91773497,647143762714.2603,87137000.0
2024-05-01,15078.237548,1247874579269.3682,83499000.0
2024-05-02,5609.70236742,462472415374.88916,83078000.0
2024-05-03,8040.2538403,693338249542.2839,89291000.0
2024-05-04,4208.08896117,377188650331.0702,90303000.0
2024-05-05,2550.73818403,228798229172.96234,90061000.0
2024-05-06,3986.16458238,359037836997.4739,88804000.0
2024-05-07,2916.803769,259678493158.40872,87595000.0
2024-05-08,3819.52775807,332700514292.9092,85872000.0
2024-05-09,3096.80934359,267645945872.65704,88116000.0
2024-05-10,3277.85722892,284534708229.2591,85842000.0
2024-05-11,1299.78149293,111471508154.94107,85791000.0
2024-05-12,1042.82371152,89929598339.25037,86521000.0
2024-05-13,3085.90700562,269283280046.10648,87928000.0
2024-05-14,2756.81157854,239136551619.17407,86500000.0
2024-05-15,5272.78652607,473734749005.6969,92111000.0
2024-05-16,3657.22884649,334699904978.9204,90800000.0
2024-05-17,2713.8193315,249519198606.6008,92646000.0
2024-05-18,1821.32715047,169295118960.64792,93066000.0
2024-05-19,2335.84848532,217037553806.18616,92185000.0
2024-05-20,4413.1861654,416886189056.5984,97260000.0
2024-05-21,4609.75650446,447572373508.3656,96700000.0
2024-05-22,2799.80156982,268537986813.09387,95421000.0
2024-05-23,4396.1343619,417507248596.06085,94900000.0
2024-05-24,2489.94183313,235509732034.2646,95214000.0
2024-05-25,1452.89641348,139437862033.11826,96240000.0
2024-05-26,1583.87158304,152194945654.3936,95610000.0
2024-05-27,2667.48347563,256303977047.8687,96050000.0
2024-05-28,3176.96320333,300604135784.2556,94600000.0
2024-05-29,2475.18788783,233226273178.99045,93910000.0
2024-05-30,2703.78621192,255996014541.8591,94943000.0
2024-05-31,2203.22332533,209050615252.5121,94505000.0
2024-06-01,620.25035104,58706044440.81196,94720000.0
2024-06-02,1113.85982666,105872261448.48648,95000000.0
2024-06-03,2779.47684838,267415381863.87976,95994000.0
2024-06-04,2699.30531296,261246188651.128,97500000.0
2024-06-05,2709.00469092,266052740201.06946,98385000.0
2024-06-06,2226.53984487,219522291452.61084,98334000.0
2024-06-07,3319.13194888,326990960605.8829,97919000.0
2024-06-08,1083.63453147,106163964517.00305,98125000.0
2024-06-09,903.04585461,88498186805.20483,97983000.0
2024-06-10,1491.30862127,145257348150.08334,97276000.0
2024-06-11,3889.452394,369758493289.9728,95329000.0
2024-06-12,3395.53957526,327467722850.80164,95934000.0
2024-06-13,2161.15981221,205687345192.51294,94614000.0
2024-06-14,2232.32985005,210323777357.75565,93978000.0
2024-06-15,906.41818634,85103451469.52345,93910000.0
2024-06-16,841.90412208,79272815452.88979,94219000.0
2024-06-17,3306.85987741,307092672708.7484,93588000.0
2024-06-18,3084.47656922,283289620632.5299,91649000.0
2024-06-19,1711.11748826,157280746104.31015,91555000.0
2024-06-20,1989.14998554,183662665916.08588,91780000.0
2024-06-21,2713.72122916,245462226021.85233,90308000.0
2024-06-22,648.51462524,58876597356.40121,90874000.0
2024-06-23,1076.73789827,97216083240.50478,89046000.0
2024-06-24,7434.8292641,642782780185.859,85496000.0
2024-06-25,3359.06885104,290625255002.558,87450000.0
2024-06-26,1958.86652444,170172602843.6051,86027000.0
2024-06-27,1879.37091558,162614405577.3093,86884000.0
2024-06-28,2112.30766272,181740242265.76205,85158000.0
2024-06-29,750.29847644,64278180308.71439,85765000.0
2024-06-30,1407.83744184,122284229060.17992,87920000.0
2024-07-01,2120.47778236,187910215069.42743,88253000.0
2024-07-02,1525.13237149,133974236157.29668,87248000.0
2024-07-03,2823.97617467,241696760888.49173,85331000.0
2024-07-04,6151.28764968,508714299967.0383,81680000.0
2024-07-05,9719.19667539,771379661181.4397,81118000.0
2024-07-06,2664.49967064,217020180860.6007,82826000.0
2024-07-07,2527.24731033,205364943238.90503,79397000.0
2024-07-08,5094.76571434,407495808244.1024,80534000.0
2024-07-09,2547.62184575,207188813320.79987,82043000.0
2024-07-10,2927.47972497,241533427852.04196,81896000.0
2024-07-11,2930.42730849,240656104086.51352,81070000.0
2024-07-12,2003.05277025,162370294145.94073,81540000.0
2024-07-13,1698.9670231,139900580321.58945,82901000.0
2024-07-14,3162.56205447,267061160893.37726,85430000.0
2024-07-15,5087.5047679,449269971924.1909,91162000.0
2024-07-16,6229.90082082,557878343297.2963,90807000.0
2024-07-17,3690.86942876,335601755804.37213,89467000.0
2024-07-18,2571.16592106,231608554045.43936,89850000.0
2024-07-19,4216.76104722,385983610442.7926,93004000.0
2024-07-20,1966.82922042,184106522945.32446,94065000.0
2024-07-21,2999.30004219,282511677391.88605,95000000.0
2024-07-22,2864.06872329,270086053980.06497,94357000.0
2024-07-23,3198.17266819,298055492452.224,92230000.0
2024-07-24,3120.28733945,287757546664.5858,91501000.0
2024-07-25,4242.34259951,384022678969.55927,92465000.0
2024-07-26,3254.87216648,306215486613.3734,94727000.0
2024-07-27,4913.83842022,467925032426.02423,94292000.0
2024-07-28,2056.69856884,194537737710.59518,95363000.0
2024-07-29,4778.70828116,456579708586.51715,93618000.0
2024-07-30,2825.61883321,262705366724.15695,92788000.0
2024-07-31,3099.02844262,284977850977.3531,90345000.0
2024-08-01,5048.04552891,454095059912.4309,91789000.0
2024-08-02,5089.66250349,453754064161.6217,86691000.0
2024-08-03,4059.37513687,350471535778.3624,85957000.0
2024-08-04,4532.63397761,380290142556.4757,81871000.0
2024-08-05,23878.79267178,1828233999514.335,77833000.0
2024-08-06,7868.46700086,630449026117.0752,80224000.0
2024-08-07,5316.47766092,425826912725.80835,78388000.0
2024-08-08,7126.01269616,589875336679.084,86397000.0
2024-08-09,3892.85974175,332298406966.0832,85518000.0
2024-08-10,1489.63387466,127296971385.76044,85669000.0
2024-08-11,2669.17265554,225284918716.3791,82815000.0
2024-08-12,5072.09672139,420485878758.05646,83221000.0
2024-08-13,2989.81215206,250426145464.81427,84600000.0
2024-08-14,3583.12495297,301026089757.4763,82457000.0
2024-08-15,3986.43185704,325801942348.10706,81004000.0
2024-08-16,2629.8190762,214699078822.88956,82209000.0
2024-08-17,887.07641461,73291253042.81598,82849000.0
2024-08-18,1727.83371254,143255575447.1464,81500000.0
2024-08-19,2644.34129141,214078811458.96536,81680000.0
2024-08-20,3339.76112482,274100335212.15652,80751000.0
2024-08-21,2882.78548851,235879234125.4242,82900000.0
2024-08-22,2138.23568495,176142420142.3459,82003000.0
2024-08-23,4485.27203937,376889529927.51227,85600000.0
2024-08-24,2204.28031834,189010265920.50162,85767000.0
2024-08-25,1698.8163817,145981547975.5474,86254000.0
2024-08-26,2260.53739932,192748229997.8137,84408000.0
2024-08-27,4066.7490567,335829079690.97577,80950000.0
2024-08-28,3848.30364196,310686076764.39667,80569000.0
2024-08-29,2539.08247784,206219103448.4138,80790000.0
2024-08-30,2858.21980495,229386098042.93787,80439000.0
2024-08-31,841.99580262,67710249599.81931,80262000.0
2024-09-01,2541.94042215,201464348305.40323,78301000.0
2024-09-02,2207.5986061,174932522315.02856,80205000.0
2024-09-03,2562.51172354,203978935020.43103,78272000.0
2024-09-04,3895.41394663,301711447734.27747,78739000.0
2024-09-05,2957.70339093,227922886561.5563,76330000.0
2024-09-06,6081.77185166,453955119507.9664,73644000.0
2024-09-07,1801.62027481,132925505237.01608,73640000.0
2024-09-08,1592.04001829,117599921455.3581,74437000.0
2024-09-09,3101.05486477,235311917797.4669,77275000.0
2024-09-10,2189.56080713,169362601828.1939,78089000.0
2024-09-11,3055.31403806,234573394617.97586,77301000.0
2024-09-12,2510.01259415,196214298456.70428,78269000.0
2024-09-13,2847.08604999,225703375433.60367,80930000.0
2024-09-14,1324.44479737,106802968052.03972,80524000.0
2024-09-15,1293.20254846,103959710509.01263,79690000.0
2024-09-16,2425.49996851,190805166243.93906,78469000.0
2024-09-17,3063.50091322,246315657168.2539,81116000.0
2024-09-18,3362.15013751,272656090815.34293,82604000.0
2024-09-19,4549.0273458,380397446780.82184,83892000.0
2024-09-20,3257.11829911,275217777612.6938,84385000.0
2024-09-21,1066.57067251,89952936852.66151,84425000.0
2024-09-22,1869.26119943,157468215075.89536,84829000.0
2024-09-23,2655.34388664,226181555032.54324,84631000.0
2024-09-24,1998.91561289,169441365824.40887,85248000.0
2024-09-25,1821.46293118,154899364722.59076,84362000.0
2024-09-26,2865.16236011,244700921914.2255,86000000.0
2024-09-27,2462.85215474,213547052709.95197,86958000.0
2024-09-28,1483.00508773,128540643136.82378,86732000.0
2024-09-29,1188.41412224,102657137024.75742,85958000.0
2024-09-30,3131.32274904,263683386847.1853,83730000.0
2024-10-01,4057.42297213,336112162482.81934,81500000.0
2024-10-02,2890.80470844,236838955693.58624,81707000.0
2024-10-03,1821.57540109,149578179974.47787,82424000.0
2024-10-04,2177.10847718,181091795326.97305,83805000.0
2024-10-05,776.76532606,65173151136.41679,83956000.0
2024-10-06,990.98870219,83382761433.05855,84533000.0
2024-10-07,2788.21491807,237451217198.9837,83942000.0
2024-10-08,1438.91380709,121453629364.64726,84139000.0
2024-10-09,1623.29835868,135554834915.67761,82385000.0
2024-10-10,2261.63071429,185681130897.78085,82131000.0
2024-10-11,2292.25174675,191651388216.23724,84451000.0
2024-10-12,1236.13303613,104865794502.29797,84956000.0
2024-10-13,1007.64328314,85233068272.26575,84806000.0
2024-10-14,4502.93766545,392356925183.8489,88640000.0
2024-10-15,5320.08065393,475365534131.7573,90600000.0
2024-10-16,3290.95467218,300845392783.4781,91610000.0
2024-10-17,2166.90172052,198466118818.0868,91725000.0
2024-10-18,2703.40345601,250778556476.78455,93330000.0
2024-10-19,1204.1436611,112257624816.85332,93322000.0
2024-10-20,1766.03106746,165259971452.53424,93901000.0
2024-10-21,3492.66954786,324857725696.1088,92161000.0
2024-10-22,2390.90338556,220756238977.91486,92877000.0
2024-10-23,2169.77076181,199665847457.3109,92375000.0
2024-10-24,2468.54308221,230528066716.63248,94077000.0
2024-10-25,3453.26947882,324322657135.6851,93762000.0
2024-10-26,1181.9583116,110975712520.31711,93993000.0
2024-10-27,1412.77364621,133501091993.42345,94819000.0
2024-10-28,3447.08968512,330946884900.9437,97401000.0
2024-10-29,5694.58179714,567661752603.4331,101305000.0
2024-10-30,3437.3159675,344734758766.32104,100571000.0
2024-10-31,3670.22663296,364198594030.4766,98112000.0
2024-11-01,4850.88260337,472387488519.2129,97285000.0
2024-11-02,1419.21063313,138251166859.1501,97205000.0
2024-11-03,4358.15713691,416376735248.19946,95883000.0
2024-11-04,3556.89181882,337921974474.5364,94289000.0
2024-11-05,4785.81750822,460604127860.6611,96170000.0
2024-11-06,17173.68278488,1745207534538.4504,104085000.0
2024-11-07,5517.18974843,572085674515.601,104115000.0
2024-11-08,5104.85574163,539366060581.3163,106843000.0
2024-11-09,2702.45288762,287678813640.0703,106294000.0
2024-11-10,8111.0365608,889548072877.27,111440000.0
2024-11-11,12056.83132426,1413170980237.1287,124503000.0
2024-11-12,17037.75956278,2115375980647.706,124967000.0
2024-11-13,11214.08048901,1421545614830.135,128111000.0
2024-11-14,9173.07983888,1165804427242.5054,123572000.0
2024-11-15,5943.50915703,750816994986.7344,128236000.0
2024-11-16,3914.09648698,499883409180.5182,127071000.0
2024-11-17,3321.82583352,421512902761.08,126472000.0
2024-11-18,5182.38906938,660914839727.5431,127142000.0
2024-11-19,5034.84094069,649348478627.2478,129720000.0
2024-11-20,5931.35430049,778377471488.7765,133180000.0
2024-11-21,10359.96751008,1413215255697.4194,137050000.0
2024-11-22,8879.19477738,1212497778066.893,136879000.0
