Date,Market Price (USD)
2025-05-08,97042.54
2025-05-09,103223.26
2025-05-10,102982.07
2025-05-11,104766.27
2025-05-12,104130.99
2025-05-13,102827.18
2025-05-14,104154.71
2025-05-15,103552.22
2025-05-16,103757.39
2025-05-17,103499.95
2025-05-18,103158.51
2025-05-19,106424.76
2025-05-20,105622.1
2025-05-21,106805.83
2025-05-22,109668.26
2025-05-23,111722.19
2025-05-24,107303.71
2025-05-25,107809.79
2025-05-26,109029.24
2025-05-27,109481.32
2025-05-28,108987.67
2025-05-29,107808.38
2025-05-30,105588.16
2025-05-31,104027.67
2025-06-01,104655.37
2025-06-02,105701.48
2025-06-03,105906.96
2025-06-04,105434.47
2025-06-05,104743.97
2025-06-06,101565.91
2025-06-07,104381.86
2025-06-08,105633.02
2025-06-09,105770.98
2025-06-10,110300.41
2025-06-11,110279.28
2025-06-12,108688.52
2025-06-13,105755.21
2025-06-14,106121.85
2025-06-15,105466.67
2025-06-16,105558.7
2025-06-17,106798.31
2025-06-18,104606.29
2025-06-19,104910.93
2025-06-20,104680.34
2025-06-21,103302.68
2025-06-22,102141.77
2025-06-23,100997.71
2025-06-24,105380.3
2025-06-25,106118.74
2025-06-26,107386.04
2025-06-27,106978.63
2025-06-28,107110.33
2025-06-29,107334.13
2025-06-30,108385.58
2025-07-01,107130.31
2025-07-02,105705.84
2025-07-03,108846.62
2025-07-04,109636.88
2025-07-05,108026.4
2025-07-06,108243.13
2025-07-07,109223.78
2025-07-08,108300.56
2025-07-09,108936.26
2025-07-10,111305.27
2025-07-11,115993.81
2025-07-12,117562.14
2025-07-13,117446.02
2025-07-14,119095.39
2025-07-15,119870.73
2025-07-16,117762.36
2025-07-17,118748.5
2025-07-18,119276.85
2025-07-19,118019.66
2025-07-20,117923.05
2025-07-21,117316.3
2025-07-22,117446.79
2025-07-23,120001.46
2025-07-24,118780.28
2025-07-25,118353.17
2025-07-26,117648.33
2025-07-27,117947.26
2025-07-28,119461.83
2025-07-29,118037.15
2025-07-30,117925.55
2025-07-31,117828.87
2025-08-01,115754.1
2025-08-02,113262.81
2025-08-03,112521.7
2025-08-04,114226.86
2025-08-05,115068.27
2025-08-06,114138.05
2025-08-07,115024.46
2025-08-08,117510.56
2025-08-09,116676.54
2025-08-10,116485.38
2025-08-11,119295.42
2025-08-12,118715.93
2025-08-13,120169.3
2025-08-14,123359.45
2025-08-15,118387.9
2025-08-16,117419.5
2025-08-17,117484.12
2025-08-18,117455.5
2025-08-19,116251.12
2025-08-20,112816.34
2025-08-21,114263.31
2025-08-22,112432.68
2025-08-23,116866.95
2025-08-24,115372.47
2025-08-25,113468.36
2025-08-26,110138.68
2025-08-27,111803.49
2025-08-28,111252.32
2025-08-29,112572.88
2025-08-30,108370.55
2025-08-31,108790.79
2025-09-01,108234.82
2025-09-02,109250.51
2025-09-03,111202.95
2025-09-04,111737.55
2025-09-05,110732.71
2025-09-06,110657.04
2025-09-07,110231.14
2025-09-08,111175.46
2025-09-09,112078.8
2025-09-10,111523.15
2025-09-11,113969.34
2025-09-12,115517.68
2025-09-13,116105.02
2025-09-14,115965.47
2025-09-15,115384.69
2025-09-16,115402.4
2025-09-17,116797.5
2025-09-18,116453.08
2025-09-19,117128.97
2025-09-20,115691.4
2025-09-21,115751.15
2025-09-22,115317.03
2025-09-23,112752.31
2025-09-24,112010.28
2025-09-25,113316.86
2025-09-26,109036.72
2025-09-27,109698.86
2025-09-28,109688.85
2025-09-29,112177.12
2025-09-30,114404.31
2025-10-01,114034.76
2025-10-02,118617.71
2025-10-03,120627.96
2025-10-04,122282.99
2025-10-05,122433.34
2025-10-06,123519.47
2025-10-07,124776.68
2025-10-08,121425.01
2025-10-09,123341.25
2025-10-10,121684.39
2025-10-11,113139.0
2025-10-12,110787.57
2025-10-13,115105.0
2025-10-14,115216.47
2025-10-15,113092.61
2025-10-16,110784.88
2025-10-17,108192.62
2025-10-18,106466.05
2025-10-19,107209.72
2025-10-20,108688.24
2025-10-21,110576.7
2025-10-22,108448.06
2025-10-23,107614.03
2025-10-24,110082.72
2025-10-25,111020.53
2025-10-26,111637.64
2025-10-27,114531.59
2025-10-28,114121.46
2025-10-29,112923.91
2025-10-30,110068.52
2025-10-31,108303.21
2025-11-01,109552.54
2025-11-02,110047.16
2025-11-03,110601.99
2025-11-04,106533.38
2025-11-05,101523.49
2025-11-06,103883.58
2025-11-07,101282.56
2025-11-08,103328.81
2025-11-09,102280.42
2025-11-10,104712.19
2025-11-11,105962.29
2025-11-12,103017.87
2025-11-13,101659.07
2025-11-14,99675.15
2025-11-15,94399.23
2025-11-16,95534.16
2025-11-17,94187.75
2025-11-18,92093.24
2025-11-19,92979.11
2025-11-20,91453.07
2025-11-21,86467.17
2025-11-22,85096.82
2025-11-23,84677.63
2025-11-24,86786.92
2025-11-25,88276.26
2025-11-26,87330.85
2025-11-27,90517.55
2025-11-28,91305.47
2025-11-29,90915.26
2025-11-30,90830.82
2025-12-01,90376.43
2025-12-02,86316.42
2025-12-03,91320.47
2025-12-04,93468.15
2025-12-05,92141.99
2025-12-06,89343.14
2025-12-07,89230.51
2025-12-08,90455.3
2025-12-09,90643.57
2025-12-10,92703.59
2025-12-11,91985.09
2025-12-12,92497.93
2025-12-13,90269.59
2025-12-14,90280.87
2025-12-15,88166.45
2025-12-16,86422.9
2025-12-17,87835.39
2025-12-18,86132.82
2025-12-19,85458.35
2025-12-20,88098.82
2025-12-21,88337.41
2025-12-22,88615.72
2025-12-23,88485.37
2025-12-24,87424.67
2025-12-25,87607.78
2025-12-26,87223.66
2025-12-27,87300.34
2025-12-28,87790.37
2025-12-29,87835.12
2025-12-30,87123.05
2025-12-31,88423.54
2026-01-01,87493.87
2026-01-02,88735.0
2026-01-03,89944.05
2026-01-04,90590.94
2026-01-05,91467.97
2026-01-06,93882.39
2026-01-07,93738.8
2026-01-08,91272.61
2026-01-09,91030.38
2026-01-10,90495.68
2026-01-11,90378.79
2026-01-12,90818.26
2026-01-13,91193.7
2026-01-14,95333.81
2026-01-15,96931.94
2026-01-16,95559.97
2026-01-17,95527.94
2026-01-18,95097.89
2026-01-19,93665.1
2026-01-20,92553.06
2026-01-21,88324.94
2026-01-22,89374.74
2026-01-23,89461.76
2026-01-24,89506.0
2026-01-25,89082.07
2026-01-26,86570.94
2026-01-27,88245.67
2026-01-28,89117.06
2026-01-29,89159.85
2026-01-30,84563.4
2026-01-31,84120.31
2026-02-01,78585.89
2026-02-02,76879.64
2026-02-03,78679.78
2026-02-04,75631.64
2026-02-05,73004.18
2026-02-06,62812.06
2026-02-07,70520.32
2026-02-08,69282.65
2026-02-09,70284.84
2026-02-10,70131.23
2026-02-11,68794.25
2026-02-12,66979.72
2026-02-13,66205.98
2026-02-14,68851.99
2026-02-15,69754.68
2026-02-16,68784.72
2026-02-17,68840.26
2026-02-18,67459.99
2026-02-19,66427.8
2026-02-20,66956.88
2026-02-21,67994.8
2026-02-22,67966.35
2026-02-23,67614.9
2026-02-24,64619.94
2026-02-25,64043.32
2026-02-26,67984.76
2026-02-27,67470.73
2026-02-28,65866.66
2026-03-01,67006.09
2026-03-02,65762.29
2026-03-03,68775.78
2026-03-04,68264.82
2026-03-05,72758.05
2026-03-06,70886.76
2026-03-07,68128.59
2026-03-08,67279.51
2026-03-09,65940.8
2026-03-10,68452.78
2026-03-11,69922.38
2026-03-12,70197.35
2026-03-13,70493.61
2026-03-14,70966.24
2026-03-15,71218.64
2026-03-16,72819.88
2026-03-17,74859.5
2026-03-18,73927.68
2026-03-19,71263.46
2026-03-20,69911.35
2026-03-21,70507.53
2026-03-22,68890.19
2026-03-23,67849.71
2026-03-24,70885.18
2026-03-25,70517.65
2026-03-26,71301.05
2026-03-27,68779.41
2026-03-28,66329.87
2026-03-29,66320.1
2026-03-30,65956.94
2026-03-31,66694.46
2026-04-01,68216.53
2026-04-02,68099.79
2026-04-03,66891.36
2026-04-04,66931.75
2026-04-05,67286.12
2026-04-06,68996.55
2026-04-07,68856.54
2026-04-08,71949.58
2026-04-09,71129.61
2026-04-10,71771.25
2026-04-11,72976.07
2026-04-12,73065.17
2026-04-13,70768.13
2026-04-14,74501.01
2026-04-15,74195.34
2026-04-16,74814.99
2026-04-17,75169.74
2026-04-18,77143.43
2026-04-19,75734.7
2026-04-20,73857.03
2026-04-21,75873.82
2026-04-22,76353.08
2026-04-23,78206.49
2026-04-24,78266.65
2026-04-25,77458.76
2026-04-26,77636.09
2026-04-27,78649.47
2026-04-28,77373.46
2026-04-29,76347.25
2026-04-30,75781.88
2026-05-01,76286.46
2026-05-02,78195.88
2026-05-03,78670.21
2026-05-04,78543.1
2026-05-05,79827.87
2026-05-06,80928.41
2026-05-07,81436.54
2026-05-08,80015.99
2026-05-09,80197.58
2026-05-10,80672.03
2026-05-11,82146.2
2026-05-12,81738.19
2026-05-13,80491.45
2026-05-14,79285.66
2026-05-15,81067.56
2026-05-16,79063.02
2026-05-17,78140.84
2026-05-18,77409.45
2026-05-19,76947.45
2026-05-20,76752.77
2026-05-21,77463.34
2026-05-22,77538.22
2026-05-23,75460.93
2026-05-24,76673.89
2026-05-25,76985.38
2026-05-26,77284.84
2026-05-27,75823.27
2026-05-28,74348.35
2026-05-29,73539.08
2026-05-30,73372.1
2026-05-31,73754.51
2026-06-01,73570.59
2026-06-02,71325.64
2026-06-03,66676.55
2026-06-04,64012.8
2026-06-05,63812.6
2026-06-06,61039.24
2026-06-07,60861.29
2026-06-08,63274.63
2026-06-09,63090.31
2026-06-10,61642.38
2026-06-11,61450.38
2026-06-12,63547.89
2026-06-13,63539.65
2026-06-14,64427.29
2026-06-15,65713.21
2026-06-16,66285.33
2026-06-17,65611.77
2026-06-18,64428.91
2026-06-19,62900.98
2026-06-20,63486.22
2026-06-21,64250.43
2026-06-22,63234.7
2026-06-23,63952.2
2026-06-24,62653.71
2026-06-25,60984.24
2026-06-26,59709.65
2026-06-27,60023.84
2026-06-28,59941.43
2026-06-29,59496.75
2026-06-30,60136.19
