Date,Hash Rate (TH/s),Unique Addresses
2025-03-11,769347528.7141508,555242.0
2025-03-12,852972260.0961236,537118.0
2025-03-13,886422152.6489124,548028.0
2025-03-14,791647457.0826768,558542.0
2025-03-17,780497492.8984137,511394.0
2025-03-18,791647457.0826768,520296.0
2025-03-19,847397278.0039921,523412.0
2025-03-20,791647457.0826768,538832.0
2025-03-21,808372403.3590714,542213.0
2025-03-24,870857131.0489082,542968.0
2025-03-25,842582548.8719956,537123.0
2025-03-26,859547298.1781431,551045.0
2025-03-27,836927632.4366131,546963.0
2025-03-28,870857131.0489082,555512.0
2025-03-31,836927632.4366131,536233.0
2025-04-01,763413718.7766403,577515.0
2025-04-02,972645626.8857933,561041.0
2025-04-03,859547298.1781431,576015.0
2025-04-04,1017884958.3688537,568203.0
2025-04-07,875826848.0097468,561612.0
2025-04-08,924148329.2792498,560881.0
2025-04-09,791264255.7881161,553980.0
2025-04-10,869786662.851059,559681.0
2025-04-11,893947403.4858105,574941.0
2025-04-14,899987588.6444983,531419.0
2025-04-15,869786662.851059,547445.0
2025-04-16,893947403.4858105,543869.0
2025-04-17,924148329.2792498,545464.0
2025-04-18,821465181.5815556,515292.0
2025-04-21,771877846.401681,493498.0
2025-04-22,949532271.367147,569473.0
2025-04-23,698365670.5539016,546333.0
2025-04-24,863768066.2114046,569545.0
2025-04-25,882146110.1733494,595179.0
2025-04-28,863768066.2114046,513795.0
2025-04-29,894398139.4813126,526876.0
2025-04-30,808633934.3255703,558028.0
2025-05-02,974036329.9830736,613025.0
2025-05-07,894116485.453914,559340.0
2025-05-08,941486895.2792871,592201.0
2025-05-09,828982171.944026,603053.0
2025-05-12,858588678.0848842,532368.0
2025-05-13,769769159.6623099,534997.0
2025-05-14,852667376.8567126,535430.0
2025-05-15,864509979.3130558,540779.0
2025-05-16,805296967.0313396,539053.0
2025-05-19,852722089.09428,499650.0
2025-05-20,895055809.829457,536030.0
2025-05-21,870865112.2664988,567751.0
2025-05-22,907151158.610936,612816.0
2025-05-23,937389530.5646338,571289.0
